Datetime,Hours,Wholesale
03/01/2018 16:00,65,44.5
03/01/2018 17:00,66,59.92
03/01/2018 18:00,67,77.1
03/01/2018 19:00,68,65.69
03/01/2018 20:00,69,55.22
03/01/2018 21:00,70,51.82
03/01/2018 22:00,71,49.55
03/01/2018 23:00,72,39.43
04/01/2018 00:00,73,42
04/01/2018 01:00,74,42.65
04/01/2018 02:00,75,42.65
04/01/2018 03:00,76,42.61
04/01/2018 04:00,77,44.03
04/01/2018 05:00,78,44.77
04/01/2018 06:00,79,49.24
04/01/2018 07:00,80,53.01
04/01/2018 08:00,81,53.01
04/01/2018 09:00,82,67.03
04/01/2018 10:00,83,72.67
04/01/2018 11:00,84,74.42
04/01/2018 12:00,85,56.89
04/01/2018 13:00,86,50
04/01/2018 14:00,87,44.1
04/01/2018 15:00,88,44.53
04/01/2018 16:00,89,44.53
04/01/2018 17:00,90,64.1
04/01/2018 18:00,91,74.99
04/01/2018 19:00,92,64.69
04/01/2018 20:00,93,52.01
04/01/2018 21:00,94,54.31
04/01/2018 22:00,95,52.1
04/01/2018 23:00,96,43.59
05/01/2018 00:00,97,42.99
05/01/2018 01:00,98,45.9
05/01/2018 02:00,99,45.42
05/01/2018 03:00,100,44.87
05/01/2018 04:00,101,44.87
05/01/2018 05:00,102,42.94
05/01/2018 06:00,103,43.57
05/01/2018 07:00,104,46.97
05/01/2018 08:00,105,52.02
05/01/2018 09:00,106,60.89
05/01/2018 10:00,107,64.61
05/01/2018 11:00,108,64.82
05/01/2018 12:00,109,63.8
05/01/2018 13:00,110,62.78
05/01/2018 14:00,111,62.86
05/01/2018 15:00,112,61.44
05/01/2018 16:00,113,52
05/01/2018 17:00,114,77.68
05/01/2018 18:00,115,100
05/01/2018 19:00,116,71.2
05/01/2018 20:00,117,55.1
05/01/2018 21:00,118,61.89
05/01/2018 22:00,119,52.01
05/01/2018 23:00,120,42.81
06/01/2018 00:00,121,54.82
06/01/2018 01:00,122,54.38
06/01/2018 02:00,123,49.43
06/01/2018 03:00,124,45.41
06/01/2018 04:00,125,43.1
06/01/2018 05:00,126,39.99
06/01/2018 06:00,127,35
06/01/2018 07:00,128,39.06
06/01/2018 08:00,129,42.59
06/01/2018 09:00,130,44.95
06/01/2018 10:00,131,49.15
06/01/2018 11:00,132,60.06
06/01/2018 12:00,133,55.29
06/01/2018 13:00,134,54.3
06/01/2018 14:00,135,46.07
06/01/2018 15:00,136,44.04
06/01/2018 16:00,137,44.07
06/01/2018 17:00,138,55
06/01/2018 18:00,139,78.09
06/01/2018 19:00,140,68.17
06/01/2018 20:00,141,55.1
06/01/2018 21:00,142,55.04
06/01/2018 22:00,143,50.92
06/01/2018 23:00,144,44.42
07/01/2018 00:00,145,47.98
07/01/2018 01:00,146,50
07/01/2018 02:00,147,47
07/01/2018 03:00,148,44.91
07/01/2018 04:00,149,42.09
07/01/2018 05:00,150,41.31
07/01/2018 06:00,151,41.07
07/01/2018 07:00,152,41.83
07/01/2018 08:00,153,41.42
07/01/2018 09:00,154,43.51
07/01/2018 10:00,155,49.09
07/01/2018 11:00,156,53.06
07/01/2018 12:00,157,50.76
07/01/2018 13:00,158,55
07/01/2018 14:00,159,55
07/01/2018 15:00,160,54.42
07/01/2018 16:00,161,48.84
07/01/2018 17:00,162,61.1
07/01/2018 18:00,163,91.66
07/01/2018 19:00,164,66.82
07/01/2018 20:00,165,58.93
07/01/2018 21:00,166,53.05
07/01/2018 22:00,167,48.94
07/01/2018 23:00,168,41.92
08/01/2018 00:00,169,42.81
08/01/2018 01:00,170,42.34
08/01/2018 02:00,171,42.5
08/01/2018 03:00,172,42.05
08/01/2018 04:00,173,42.01
08/01/2018 05:00,174,41.42
08/01/2018 06:00,175,42.11
08/01/2018 07:00,176,48.59
08/01/2018 08:00,177,46.56
08/01/2018 09:00,178,55.44
08/01/2018 10:00,179,59
08/01/2018 11:00,180,55.1
08/01/2018 12:00,181,54.14
08/01/2018 13:00,182,55
08/01/2018 14:00,183,55
08/01/2018 15:00,184,52.66
08/01/2018 16:00,185,46.82
08/01/2018 17:00,186,59.18
08/01/2018 18:00,187,75.72
08/01/2018 19:00,188,63.92
08/01/2018 20:00,189,60
08/01/2018 21:00,190,46.55
08/01/2018 22:00,191,53.06
08/01/2018 23:00,192,42.39
09/01/2018 00:00,193,43.52
09/01/2018 01:00,194,44.15
09/01/2018 02:00,195,44.82
09/01/2018 03:00,196,43.06
09/01/2018 04:00,197,43
09/01/2018 05:00,198,43.03
09/01/2018 06:00,199,44.3
09/01/2018 07:00,200,55
09/01/2018 08:00,201,53.52
09/01/2018 09:00,202,53.44
09/01/2018 10:00,203,54.99
09/01/2018 11:00,204,55.66
09/01/2018 12:00,205,54.8
09/01/2018 13:00,206,54.51
09/01/2018 14:00,207,50.74
09/01/2018 15:00,208,49.6
09/01/2018 16:00,209,50.11
09/01/2018 17:00,210,69.98
09/01/2018 18:00,211,82.99
09/01/2018 19:00,212,66.02
09/01/2018 20:00,213,56.1
09/01/2018 21:00,214,51
09/01/2018 22:00,215,54.1
09/01/2018 23:00,216,44.15
10/01/2018 00:00,217,44.56
10/01/2018 01:00,218,46.45
10/01/2018 02:00,219,45.99
10/01/2018 03:00,220,44.6
10/01/2018 04:00,221,44.42
10/01/2018 05:00,222,44.48
10/01/2018 06:00,223,45.81
10/01/2018 07:00,224,57.55
10/01/2018 08:00,225,53.46
10/01/2018 09:00,226,61.5
10/01/2018 10:00,227,58.82
10/01/2018 11:00,228,55
10/01/2018 12:00,229,52
10/01/2018 13:00,230,51
10/01/2018 14:00,231,50
10/01/2018 15:00,232,50.24
10/01/2018 16:00,233,56.44
10/01/2018 17:00,234,75.94
10/01/2018 18:00,235,101.79
10/01/2018 19:00,236,87.94
10/01/2018 20:00,237,72.45
10/01/2018 21:00,238,64.66
10/01/2018 22:00,239,53.9
10/01/2018 23:00,240,48
11/01/2018 00:00,241,47.93
11/01/2018 01:00,242,45.51
11/01/2018 02:00,243,44.16
11/01/2018 03:00,244,44.01
11/01/2018 04:00,245,43.33
11/01/2018 05:00,246,43.03
11/01/2018 06:00,247,43.17
11/01/2018 07:00,248,48.43
11/01/2018 08:00,249,52.55
11/01/2018 09:00,250,54.14
11/01/2018 10:00,251,60.1
11/01/2018 11:00,252,60.08
11/01/2018 12:00,253,53.99
11/01/2018 13:00,254,55.4
11/01/2018 14:00,255,53.1
11/01/2018 15:00,256,51.85
11/01/2018 16:00,257,61
11/01/2018 17:00,258,83.89
11/01/2018 18:00,259,100
11/01/2018 19:00,260,81
11/01/2018 20:00,261,60.1
11/01/2018 21:00,262,60.2
11/01/2018 22:00,263,56.51
11/01/2018 23:00,264,46.91
12/01/2018 00:00,265,48.89
12/01/2018 01:00,266,45.99
12/01/2018 02:00,267,45.89
12/01/2018 03:00,268,45.23
12/01/2018 04:00,269,44.05
12/01/2018 05:00,270,42.57
12/01/2018 06:00,271,43.4
12/01/2018 07:00,272,48.43
12/01/2018 08:00,273,53.06
12/01/2018 09:00,274,60.2
12/01/2018 10:00,275,61.94
12/01/2018 11:00,276,58.5
12/01/2018 12:00,277,54.5
12/01/2018 13:00,278,52.11
12/01/2018 14:00,279,49.12
12/01/2018 15:00,280,47
12/01/2018 16:00,281,48.11
12/01/2018 17:00,282,57.51
12/01/2018 18:00,283,79.89
12/01/2018 19:00,284,60.43
12/01/2018 20:00,285,54.92
12/01/2018 21:00,286,51.52
12/01/2018 22:00,287,44.34
12/01/2018 23:00,288,41.39
13/01/2018 00:00,289,51
13/01/2018 01:00,290,48.86
13/01/2018 02:00,291,56.01
13/01/2018 03:00,292,45.9
13/01/2018 04:00,293,42.64
13/01/2018 05:00,294,39.82
13/01/2018 06:00,295,37
13/01/2018 07:00,296,40.54
13/01/2018 08:00,297,42.32
13/01/2018 09:00,298,45
13/01/2018 10:00,299,53.45
13/01/2018 11:00,300,52.1
13/01/2018 12:00,301,55.36
13/01/2018 13:00,302,58
13/01/2018 14:00,303,54.55
13/01/2018 15:00,304,46.1
13/01/2018 16:00,305,50
13/01/2018 17:00,306,56
13/01/2018 18:00,307,79.92
13/01/2018 19:00,308,68.89
13/01/2018 20:00,309,49.42
13/01/2018 21:00,310,56.9
13/01/2018 22:00,311,52.02
13/01/2018 23:00,312,48.55
14/01/2018 00:00,313,54
14/01/2018 01:00,314,48.12
14/01/2018 02:00,315,49.95
14/01/2018 03:00,316,48
14/01/2018 04:00,317,44.92
14/01/2018 05:00,318,41.06
14/01/2018 06:00,319,38.02
14/01/2018 07:00,320,39.95
14/01/2018 08:00,321,40
14/01/2018 09:00,322,48
14/01/2018 10:00,323,47
14/01/2018 11:00,324,55.5
14/01/2018 12:00,325,54.14
14/01/2018 13:00,326,58
14/01/2018 14:00,327,49.76
14/01/2018 15:00,328,45
14/01/2018 16:00,329,45
14/01/2018 17:00,330,60.5
14/01/2018 18:00,331,83
14/01/2018 19:00,332,57.03
14/01/2018 20:00,333,50
14/01/2018 21:00,334,52.53
14/01/2018 22:00,335,46.62
14/01/2018 23:00,336,40
15/01/2018 00:00,337,43.39
15/01/2018 01:00,338,44.95
15/01/2018 02:00,339,44.99
15/01/2018 03:00,340,40.56
15/01/2018 04:00,341,40.08
15/01/2018 05:00,342,36.23
15/01/2018 06:00,343,41.5
15/01/2018 07:00,344,51
15/01/2018 08:00,345,48.11
15/01/2018 09:00,346,46.83
15/01/2018 10:00,347,57
15/01/2018 11:00,348,57
15/01/2018 12:00,349,53.5
15/01/2018 13:00,350,53
15/01/2018 14:00,351,46.8
15/01/2018 15:00,352,45
15/01/2018 16:00,353,45.58
15/01/2018 17:00,354,53
15/01/2018 18:00,355,73.16
15/01/2018 19:00,356,64.18
15/01/2018 20:00,357,60
15/01/2018 21:00,358,50.7
15/01/2018 22:00,359,50.01
15/01/2018 23:00,360,41.5
16/01/2018 00:00,361,47.97
16/01/2018 01:00,362,47.93
16/01/2018 02:00,363,47.56
16/01/2018 03:00,364,42.63
16/01/2018 04:00,365,39.01
16/01/2018 05:00,366,31.29
16/01/2018 06:00,367,39.02
16/01/2018 07:00,368,52.91
16/01/2018 08:00,369,46
16/01/2018 09:00,370,50.99
16/01/2018 10:00,371,56.08
16/01/2018 11:00,372,50
16/01/2018 12:00,373,47.33
16/01/2018 13:00,374,47.44
16/01/2018 14:00,375,47.44
16/01/2018 15:00,376,49
16/01/2018 16:00,377,52.52
16/01/2018 17:00,378,56.97
16/01/2018 18:00,379,73
16/01/2018 19:00,380,65.5
16/01/2018 20:00,381,60.15
16/01/2018 21:00,382,51.55
16/01/2018 22:00,383,52.55
16/01/2018 23:00,384,40
17/01/2018 00:00,385,46.41
17/01/2018 01:00,386,47.44
17/01/2018 02:00,387,48
17/01/2018 03:00,388,42.43
17/01/2018 04:00,389,38.59
17/01/2018 05:00,390,34.6
17/01/2018 06:00,391,38.54
17/01/2018 07:00,392,47.49
17/01/2018 08:00,393,46.21
17/01/2018 09:00,394,50
17/01/2018 10:00,395,50
17/01/2018 11:00,396,48.76
17/01/2018 12:00,397,44.48
17/01/2018 13:00,398,46
17/01/2018 14:00,399,46
17/01/2018 15:00,400,46
17/01/2018 16:00,401,48.03
17/01/2018 17:00,402,50.73
17/01/2018 18:00,403,75.12
17/01/2018 19:00,404,70
17/01/2018 20:00,405,59.93
17/01/2018 21:00,406,58.61
17/01/2018 22:00,407,51.99
17/01/2018 23:00,408,43.73
18/01/2018 00:00,409,44.88
18/01/2018 01:00,410,50
18/01/2018 02:00,411,47.04
18/01/2018 03:00,412,42.07
18/01/2018 04:00,413,41.67
18/01/2018 05:00,414,39
18/01/2018 06:00,415,39.02
18/01/2018 07:00,416,48
18/01/2018 08:00,417,43.28
18/01/2018 09:00,418,51
18/01/2018 10:00,419,53.85
18/01/2018 11:00,420,57
18/01/2018 12:00,421,52
18/01/2018 13:00,422,48.33
18/01/2018 14:00,423,46
18/01/2018 15:00,424,45.8
18/01/2018 16:00,425,48.04
18/01/2018 17:00,426,59.8
18/01/2018 18:00,427,84.96
18/01/2018 19:00,428,67.35
18/01/2018 20:00,429,56.42
18/01/2018 21:00,430,50
18/01/2018 22:00,431,47.87
18/01/2018 23:00,432,40
19/01/2018 00:00,433,39.65
19/01/2018 01:00,434,43.9
19/01/2018 02:00,435,39.15
19/01/2018 03:00,436,37.55
19/01/2018 04:00,437,37.99
19/01/2018 05:00,438,37
19/01/2018 06:00,439,38
19/01/2018 07:00,440,47.96
19/01/2018 08:00,441,56.24
19/01/2018 09:00,442,57.43
19/01/2018 10:00,443,58.56
19/01/2018 11:00,444,50
19/01/2018 12:00,445,44.7
19/01/2018 13:00,446,41.38
19/01/2018 14:00,447,41.1
19/01/2018 15:00,448,41.22
19/01/2018 16:00,449,42.73
19/01/2018 17:00,450,50.3
19/01/2018 18:00,451,75.1
19/01/2018 19:00,452,67.94
19/01/2018 20:00,453,55.5
19/01/2018 21:00,454,44
19/01/2018 22:00,455,42.23
19/01/2018 23:00,456,38.97
20/01/2018 00:00,457,40.67
20/01/2018 01:00,458,43.91
20/01/2018 02:00,459,43.67
20/01/2018 03:00,460,41.09
20/01/2018 04:00,461,40.96
20/01/2018 05:00,462,43.67
20/01/2018 06:00,463,43.52
20/01/2018 07:00,464,46.9
20/01/2018 08:00,465,41.09
20/01/2018 09:00,466,46.83
20/01/2018 10:00,467,62.73
20/01/2018 11:00,468,63.73
20/01/2018 12:00,469,59.55
20/01/2018 13:00,470,59.95
20/01/2018 14:00,471,47.6
20/01/2018 15:00,472,44.06
20/01/2018 16:00,473,45.7
20/01/2018 17:00,474,56.5
20/01/2018 18:00,475,100
20/01/2018 19:00,476,84.8
20/01/2018 20:00,477,59.11
20/01/2018 21:00,478,53.1
20/01/2018 22:00,479,49.02
20/01/2018 23:00,480,46.15
21/01/2018 00:00,481,47.56
21/01/2018 01:00,482,50.91
21/01/2018 02:00,483,49.91
21/01/2018 03:00,484,45.92
21/01/2018 04:00,485,43.5
21/01/2018 05:00,486,42.32
21/01/2018 06:00,487,40.75
21/01/2018 07:00,488,40.91
21/01/2018 08:00,489,41.03
21/01/2018 09:00,490,42.22
21/01/2018 10:00,491,44.42
21/01/2018 11:00,492,58.87
21/01/2018 12:00,493,53.22
21/01/2018 13:00,494,62
21/01/2018 14:00,495,48
21/01/2018 15:00,496,42.95
21/01/2018 16:00,497,43.07
21/01/2018 17:00,498,51.56
21/01/2018 18:00,499,82.01
21/01/2018 19:00,500,64.22
21/01/2018 20:00,501,45.54
21/01/2018 21:00,502,42.89
21/01/2018 22:00,503,40.57
21/01/2018 23:00,504,38.7
22/01/2018 00:00,505,42
22/01/2018 01:00,506,41.02
22/01/2018 02:00,507,40.91
22/01/2018 03:00,508,40.62
22/01/2018 04:00,509,40.58
22/01/2018 05:00,510,40.52
22/01/2018 06:00,511,40.8
22/01/2018 07:00,512,48
22/01/2018 08:00,513,46.84
22/01/2018 09:00,514,55.22
22/01/2018 10:00,515,60.91
22/01/2018 11:00,516,52.8
22/01/2018 12:00,517,45
22/01/2018 13:00,518,44.9
22/01/2018 14:00,519,43.5
22/01/2018 15:00,520,42.05
22/01/2018 16:00,521,42.46
22/01/2018 17:00,522,54.6
22/01/2018 18:00,523,81.5
22/01/2018 19:00,524,65.03
22/01/2018 20:00,525,58.44
22/01/2018 21:00,526,50
22/01/2018 22:00,527,51.64
22/01/2018 23:00,528,40.41
23/01/2018 00:00,529,46.95
23/01/2018 01:00,530,46.21
23/01/2018 02:00,531,46.72
23/01/2018 03:00,532,42.22
23/01/2018 04:00,533,40.38
23/01/2018 05:00,534,32.68
23/01/2018 06:00,535,36.36
23/01/2018 07:00,536,44.48
23/01/2018 08:00,537,47.93
23/01/2018 09:00,538,46.16
23/01/2018 10:00,539,54
23/01/2018 11:00,540,51.68
23/01/2018 12:00,541,44.88
23/01/2018 13:00,542,44.88
23/01/2018 14:00,543,44.88
23/01/2018 15:00,544,43.59
23/01/2018 16:00,545,45
23/01/2018 17:00,546,52
23/01/2018 18:00,547,68.17
23/01/2018 19:00,548,58.88
23/01/2018 20:00,549,51.36
23/01/2018 21:00,550,48.88
23/01/2018 22:00,551,46.53
23/01/2018 23:00,552,40
24/01/2018 00:00,553,50.12
24/01/2018 01:00,554,45.55
24/01/2018 02:00,555,43.94
24/01/2018 03:00,556,38.8
24/01/2018 04:00,557,36.96
24/01/2018 05:00,558,29.99
24/01/2018 06:00,559,37.92
24/01/2018 07:00,560,50
24/01/2018 08:00,561,43.99
24/01/2018 09:00,562,46.15
24/01/2018 10:00,563,54
24/01/2018 11:00,564,50
24/01/2018 12:00,565,48.66
24/01/2018 13:00,566,50
24/01/2018 14:00,567,46.66
24/01/2018 15:00,568,41.58
24/01/2018 16:00,569,42.44
24/01/2018 17:00,570,51.6
24/01/2018 18:00,571,74
24/01/2018 19:00,572,63.92
24/01/2018 20:00,573,56.68
24/01/2018 21:00,574,45.21
24/01/2018 22:00,575,45.44
24/01/2018 23:00,576,39.9
25/01/2018 00:00,577,40.58
25/01/2018 01:00,578,44.97
25/01/2018 02:00,579,44.93
25/01/2018 03:00,580,41.94
25/01/2018 04:00,581,40.55
25/01/2018 05:00,582,40
25/01/2018 06:00,583,44.94
25/01/2018 07:00,584,47.55
25/01/2018 08:00,585,42.41
25/01/2018 09:00,586,49.6
25/01/2018 10:00,587,53.2
25/01/2018 11:00,588,48.44
25/01/2018 12:00,589,41.07
25/01/2018 13:00,590,41.05
25/01/2018 14:00,591,46.55
25/01/2018 15:00,592,56
25/01/2018 16:00,593,41.05
25/01/2018 17:00,594,50.21
25/01/2018 18:00,595,80.82
25/01/2018 19:00,596,73.17
25/01/2018 20:00,597,60.94
25/01/2018 21:00,598,55
25/01/2018 22:00,599,49
25/01/2018 23:00,600,41.09
26/01/2018 00:00,601,42.68
26/01/2018 01:00,602,42.69
26/01/2018 02:00,603,42.69
26/01/2018 03:00,604,39.77
26/01/2018 04:00,605,39.89
26/01/2018 05:00,606,39.95
26/01/2018 06:00,607,40.76
26/01/2018 07:00,608,46
26/01/2018 08:00,609,52.53
26/01/2018 09:00,610,62
26/01/2018 10:00,611,62.62
26/01/2018 11:00,612,61.55
26/01/2018 12:00,613,48.39
26/01/2018 13:00,614,46.44
26/01/2018 14:00,615,45.01
26/01/2018 15:00,616,44.55
26/01/2018 16:00,617,44.25
26/01/2018 17:00,618,63
26/01/2018 18:00,619,89.25
26/01/2018 19:00,620,71.95
26/01/2018 20:00,621,66.96
26/01/2018 21:00,622,49.4
26/01/2018 22:00,623,47.79
26/01/2018 23:00,624,41
27/01/2018 00:00,625,52.09
27/01/2018 01:00,626,47.91
27/01/2018 02:00,627,57
27/01/2018 03:00,628,43.92
27/01/2018 04:00,629,42.93
27/01/2018 05:00,630,37.21
27/01/2018 06:00,631,29.32
27/01/2018 07:00,632,31.26
27/01/2018 08:00,633,39.19
27/01/2018 09:00,634,42.56
27/01/2018 10:00,635,56.2
27/01/2018 11:00,636,56
27/01/2018 12:00,637,49.09
27/01/2018 13:00,638,43.96
27/01/2018 14:00,639,42.03
27/01/2018 15:00,640,39.58
27/01/2018 16:00,641,41.39
27/01/2018 17:00,642,45.2
27/01/2018 18:00,643,75
27/01/2018 19:00,644,69.94
27/01/2018 20:00,645,50.66
27/01/2018 21:00,646,41.84
27/01/2018 22:00,647,40.7
27/01/2018 23:00,648,38.91
28/01/2018 00:00,649,44.8
28/01/2018 01:00,650,45.91
28/01/2018 02:00,651,44.98
28/01/2018 03:00,652,47.93
28/01/2018 04:00,653,40.99
28/01/2018 05:00,654,39.6
28/01/2018 06:00,655,37.8
28/01/2018 07:00,656,41.94
28/01/2018 08:00,657,30.6
28/01/2018 09:00,658,29.51
28/01/2018 10:00,659,44.13
28/01/2018 11:00,660,46.52
28/01/2018 12:00,661,46.3
28/01/2018 13:00,662,52.9
28/01/2018 14:00,663,50
28/01/2018 15:00,664,45.03
28/01/2018 16:00,665,46.6
28/01/2018 17:00,666,50.06
28/01/2018 18:00,667,75.92
28/01/2018 19:00,668,67.9
28/01/2018 20:00,669,47.04
28/01/2018 21:00,670,47
28/01/2018 22:00,671,41.32
28/01/2018 23:00,672,32.28
29/01/2018 00:00,673,25.88
29/01/2018 01:00,674,25.57
29/01/2018 02:00,675,29
29/01/2018 03:00,676,16.47
29/01/2018 04:00,677,10.1
29/01/2018 05:00,678,17.6
29/01/2018 06:00,679,30.29
29/01/2018 07:00,680,48.94
29/01/2018 08:00,681,44.15
29/01/2018 09:00,682,46.27
29/01/2018 10:00,683,51.9
29/01/2018 11:00,684,46.1
29/01/2018 12:00,685,44.8
29/01/2018 13:00,686,44.56
29/01/2018 14:00,687,43.09
29/01/2018 15:00,688,38.49
29/01/2018 16:00,689,33.44
29/01/2018 17:00,690,43.53
29/01/2018 18:00,691,68.94
29/01/2018 19:00,692,62
29/01/2018 20:00,693,58.1
29/01/2018 21:00,694,54
29/01/2018 22:00,695,50.5
29/01/2018 23:00,696,37.57
30/01/2018 00:00,697,40.99
30/01/2018 01:00,698,43.19
30/01/2018 02:00,699,41.91
30/01/2018 03:00,700,40.22
30/01/2018 04:00,701,40.04
30/01/2018 05:00,702,39.92
30/01/2018 06:00,703,40.04
30/01/2018 07:00,704,49.92
30/01/2018 08:00,705,49.7
30/01/2018 09:00,706,60
30/01/2018 10:00,707,60.1
30/01/2018 11:00,708,48.98
30/01/2018 12:00,709,43
30/01/2018 13:00,710,42
30/01/2018 14:00,711,40.65
30/01/2018 15:00,712,40.72
30/01/2018 16:00,713,41.36
30/01/2018 17:00,714,47.53
30/01/2018 18:00,715,71.45
30/01/2018 19:00,716,55
30/01/2018 20:00,717,53.76
30/01/2018 21:00,718,47.44
30/01/2018 22:00,719,40.35
30/01/2018 23:00,720,36.45
31/01/2018 00:00,721,48
31/01/2018 01:00,722,44.95
31/01/2018 02:00,723,43.01
31/01/2018 03:00,724,39.99
31/01/2018 04:00,725,36.57
31/01/2018 05:00,726,29.44
31/01/2018 06:00,727,37.99
31/01/2018 07:00,728,45.91
31/01/2018 08:00,729,48.79
31/01/2018 09:00,730,54.61
31/01/2018 10:00,731,57
31/01/2018 11:00,732,45.1
31/01/2018 12:00,733,41.38
31/01/2018 13:00,734,41.19
31/01/2018 14:00,735,40.86
31/01/2018 15:00,736,40.61
31/01/2018 16:00,737,41.23
31/01/2018 17:00,738,49
31/01/2018 18:00,739,75
31/01/2018 19:00,740,66
31/01/2018 20:00,741,55.01
31/01/2018 21:00,742,50.01
31/01/2018 22:00,743,44.44
31/01/2018 23:00,744,37.97
01/02/2018 00:00,745,45.07
01/02/2018 01:00,746,44.96
01/02/2018 02:00,747,48.5
01/02/2018 03:00,748,41.95
01/02/2018 04:00,749,37.03
01/02/2018 05:00,750,27.05
01/02/2018 06:00,751,37.08
01/02/2018 07:00,752,45.52
01/02/2018 08:00,753,46.59
01/02/2018 09:00,754,57.53
01/02/2018 10:00,755,50
01/02/2018 11:00,756,43.45
01/02/2018 12:00,757,41.33
01/02/2018 13:00,758,41.33
01/02/2018 14:00,759,42.24
01/02/2018 15:00,760,43.45
01/02/2018 16:00,761,43.45
01/02/2018 17:00,762,49.62
01/02/2018 18:00,763,76.01
01/02/2018 19:00,764,69.02
01/02/2018 20:00,765,57
01/02/2018 21:00,766,47.18
01/02/2018 22:00,767,47.44
01/02/2018 23:00,768,39.4
02/02/2018 00:00,769,40
02/02/2018 01:00,770,41.52
02/02/2018 02:00,771,41.38
02/02/2018 03:00,772,40.9
02/02/2018 04:00,773,35.37
02/02/2018 05:00,774,36
02/02/2018 06:00,775,41.95
02/02/2018 07:00,776,50.7
02/02/2018 08:00,777,45
02/02/2018 09:00,778,53.1
02/02/2018 10:00,779,53.21
02/02/2018 11:00,780,44.1
02/02/2018 12:00,781,42.62
02/02/2018 13:00,782,43.01
02/02/2018 14:00,783,46.37
02/02/2018 15:00,784,48.69
02/02/2018 16:00,785,43
02/02/2018 17:00,786,53.36
02/02/2018 18:00,787,87.5
02/02/2018 19:00,788,76
02/02/2018 20:00,789,60.01
02/02/2018 21:00,790,49.14
02/02/2018 22:00,791,50.59
02/02/2018 23:00,792,43
03/02/2018 00:00,793,47.92
03/02/2018 01:00,794,46.94
03/02/2018 02:00,795,45.94
03/02/2018 03:00,796,43.9
03/02/2018 04:00,797,42.92
03/02/2018 05:00,798,42.01
03/02/2018 06:00,799,42.49
03/02/2018 07:00,800,44.53
03/02/2018 08:00,801,41.83
03/02/2018 09:00,802,51.95
03/02/2018 10:00,803,56
03/02/2018 11:00,804,60.24
03/02/2018 12:00,805,61.04
03/02/2018 13:00,806,50.6
03/02/2018 14:00,807,44.55
03/02/2018 15:00,808,42.08
03/02/2018 16:00,809,42
03/02/2018 17:00,810,46.96
03/02/2018 18:00,811,82.44
03/02/2018 19:00,812,70.1
03/02/2018 20:00,813,53.22
03/02/2018 21:00,814,45.78
03/02/2018 22:00,815,49
03/02/2018 23:00,816,41.57
04/02/2018 00:00,817,43.03
04/02/2018 01:00,818,43.79
04/02/2018 02:00,819,43.78
04/02/2018 03:00,820,41.95
04/02/2018 04:00,821,41.92
04/02/2018 05:00,822,41.15
04/02/2018 06:00,823,41.23
04/02/2018 07:00,824,41.57
04/02/2018 08:00,825,39.29
04/02/2018 09:00,826,41.34
04/02/2018 10:00,827,41.94
04/02/2018 11:00,828,44.99
04/02/2018 12:00,829,49.03
04/02/2018 13:00,830,47.75
04/02/2018 14:00,831,51.23
04/02/2018 15:00,832,45.53
04/02/2018 16:00,833,45
04/02/2018 17:00,834,53.3
04/02/2018 18:00,835,75.01
04/02/2018 19:00,836,68.96
04/02/2018 20:00,837,55.1
04/02/2018 21:00,838,50.07
